id;userid;conclusionType;trial;condition;stimid;rt;decision;valuedecision;timestamp
5608;166;""1"";5;3;32;667940;4;2;"2020-11-19 10:28:09"
5609;166;""1"";6;3;22;119960;2;2;"2020-11-19 10:30:14"
5610;170;""1"";1;3;39;165430;2;0;"2020-11-19 10:38:46"
5611;170;""1"";2;5;49;237030;1;2;"2020-11-19 10:43:22"
5612;166;""1"";7;3;28;999580;4;2;"2020-11-19 10:47:02"
5613;166;""1"";8;3;7;25630;2;0;"2020-11-19 10:47:41"
5614;166;""1"";9;3;8;409280;4;2;"2020-11-19 10:54:42"
5615;170;""1"";3;3;14;730810;4;2;"2020-11-19 10:55:48"
5616;166;""1"";10;3;30;359030;4;2;"2020-11-19 11:00:47"
5617;170;""1"";4;5;26;327440;2;2;"2020-11-19 11:28:25"
5618;170;""1"";5;5;33;167240;1;1;"2020-11-19 11:34:46"
5619;170;""1"";6;5;31;200250;2;2;"2020-11-19 11:39:13"
5620;170;""1"";7;3;13;411960;2;0;"2020-11-19 13:10:49"
5621;170;""1"";8;5;56;203710;2;2;"2020-11-19 13:14:40"
5622;170;""1"";9;3;15;994380;2;2;"2020-11-19 13:35:24"
5623;170;""1"";10;5;44;506540;3;2;"2020-11-19 13:45:56"
5624;170;""1"";11;3;58;363850;4;2;"2020-11-19 13:53:19"
5625;170;""1"";12;3;12;787010;2;2;"2020-11-19 14:07:12"
5626;170;""1"";13;5;52;498580;4;2;"2020-11-19 14:15:47"
5627;170;""1"";14;5;6;72090;2;1;"2020-11-19 14:19:29"
5628;170;""1"";15;5;30;584640;4;2;"2020-11-19 14:29:53"
5629;168;""0"";1;5;60;111040;4;2;"2020-11-19 16:26:19"
5630;168;""0"";2;3;44;179580;4;2;"2020-11-19 16:29:27"
5631;168;""0"";3;3;43;9460;0;2;"2020-11-19 16:29:39"
5632;168;""0"";4;5;13;77020;0;1;"2020-11-19 16:30:58"
5633;168;""0"";5;5;55;55590;0;2;"2020-11-19 16:31:55"
5634;168;""0"";6;3;33;138820;2;1;"2020-11-19 16:34:43"
5635;168;""0"";7;3;8;81310;4;2;"2020-11-19 16:36:16"
5636;168;""0"";8;5;7;21600;2;0;"2020-11-19 16:36:40"
5637;168;""0"";9;3;30;97010;4;2;"2020-11-19 16:38:20"
5638;168;""0"";10;3;19;180450;0;2;"2020-11-19 16:41:23"
5639;168;""0"";11;3;48;226150;2;2;"2020-11-19 16:45:48"
5640;168;""0"";12;3;41;32590;0;2;"2020-11-19 16:49:06"
5641;168;""0"";13;3;26;112390;0;2;"2020-11-19 16:54:35"
5642;168;""0"";14;5;54;99820;4;2;"2020-11-19 16:56:18"
5643;168;""0"";15;5;22;98550;2;2;"2020-11-19 16:57:58"
5644;168;""0"";16;5;56;154280;1;2;"2020-11-19 17:09:36"
5645;165;""0"";1;3;41;907050;0;2;"2020-11-20 08:36:29"
5646;168;""0"";17;3;20;28010;4;2;"2020-11-20 10:34:07"
5647;168;""0"";18;3;29;9270;0;2;"2020-11-20 10:34:18"
5648;168;""0"";19;5;17;173110;3;2;"2020-11-20 10:37:17"
5649;168;""0"";20;5;53;123100;0;2;"2020-11-20 10:39:23"
5650;168;""0"";21;5;6;117340;3;2;"2020-11-20 10:41:24"
5651;168;""0"";22;5;1;132360;2;2;"2020-11-20 10:43:39"
5652;168;""0"";23;3;35;46550;0;2;"2020-11-20 10:44:28"
5653;168;""0"";24;3;51;41250;0;2;"2020-11-20 10:45:13"
5654;168;""0"";25;3;3;108740;0;2;"2020-11-20 10:47:04"
5655;168;""0"";26;5;4;133430;4;2;"2020-11-20 10:49:21"
5656;168;""0"";27;5;27;21920;2;0;"2020-11-20 10:49:45"
5657;168;""0"";28;3;14;138690;4;2;"2020-11-20 10:53:16"
5658;168;""0"";29;5;32;145220;4;2;"2020-11-20 10:57:07"
5659;168;""0"";30;3;12;142810;2;2;"2020-11-20 11:18:57"
5660;168;""0"";31;3;2;121840;2;2;"2020-11-20 11:34:55"
5661;168;""0"";32;3;49;150680;0;2;"2020-11-20 11:38:00"
5662;168;""0"";33;5;28;110400;4;2;"2020-11-20 11:39:54"
5663;168;""0"";34;5;23;130290;1;1;"2020-11-20 11:50:00"
5664;168;""0"";35;5;40;152040;3;2;"2020-11-20 11:53:50"
5665;168;""0"";36;5;39;25510;2;0;"2020-11-20 11:54:18"
5666;168;""0"";37;5;11;126980;0;2;"2020-11-20 11:56:28"
5667;168;""0"";38;5;42;236900;4;2;"2020-11-20 12:07:10"
5668;168;""0"";39;5;36;124630;4;2;"2020-11-20 12:09:18"
5669;166;""1"";11;3;18;242690;4;2;"2020-11-20 12:11:33"
5670;168;""0"";40;3;16;167390;4;2;"2020-11-20 12:12:13"
5671;168;""0"";41;5;57;158250;0;2;"2020-11-20 12:14:55"
5672;168;""0"";42;3;47;134820;2;2;"2020-11-20 12:17:13"
5673;168;""0"";43;3;24;7830;2;0;"2020-11-20 12:17:23"
5674;168;""0"";44;3;10;93720;2;2;"2020-11-20 12:18:59"
5675;168;""0"";45;5;37;40930;2;1;"2020-11-20 12:19:42"
5676;168;""0"";46;5;5;174180;1;2;"2020-11-20 12:22:40"
5677;166;""1"";12;3;58;706020;2;2;"2020-11-20 12:23:20"
5678;166;""1"";13;5;44;83400;2;0;"2020-11-20 12:24:46"
5679;168;""0"";47;5;34;157740;3;2;"2020-11-20 12:25:21"
5680;166;""1"";14;3;23;38010;2;0;"2020-11-20 12:25:27"
5681;168;""0"";48;5;21;103290;1;2;"2020-11-20 12:27:07"
5682;168;""0"";49;3;9;118160;0;2;"2020-11-20 12:29:08"
5683;168;""0"";50;3;45;51200;2;1;"2020-11-20 12:30:01"
5684;168;""0"";51;3;52;239620;4;2;"2020-11-20 12:34:04"
5685;168;""0"";52;3;25;168930;0;2;"2020-11-20 12:36:57"
5686;168;""0"";53;5;18;8980;4;2;"2020-11-20 12:42:33"
5687;166;""1"";15;3;36;1088480;2;2;"2020-11-20 12:43:35"
5688;168;""0"";54;3;15;94680;2;2;"2020-11-20 12:50:04"
5689;164;""0"";1;5;45;219670;0;2;"2020-11-20 12:50:41"
5690;166;""1"";16;5;47;449410;1;2;"2020-11-20 12:51:10"
5691;168;""0"";55;5;50;149680;1;1;"2020-11-20 12:52:36"
5692;166;""1"";17;3;3;123520;2;0;"2020-11-20 12:53:14"
5693;164;""0"";2;3;58;162580;4;2;"2020-11-20 12:53:34"
5694;164;""0"";3;5;29;9970;0;2;"2020-11-20 12:53:47"
5695;168;""0"";56;5;58;99720;4;2;"2020-11-20 12:54:18"
5696;166;""1"";18;5;10;136010;2;2;"2020-11-20 12:55:32"
5697;168;""0"";57;3;38;76500;2;0;"2020-11-20 12:55:38"
5698;164;""0"";4;3;50;117800;2;0;"2020-11-20 12:55:48"
5699;166;""1"";19;3;24;13910;2;0;"2020-11-20 12:55:48"
5700;168;""0"";58;3;31;44970;0;2;"2020-11-20 12:56:25"
5701;164;""0"";5;3;7;88670;2;0;"2020-11-20 12:57:19"
5702;168;""0"";59;3;46;220040;2;2;"2020-11-20 13:00:08"
5703;164;""0"";6;5;41;202750;0;2;"2020-11-20 13:00:46"
5704;168;""0"";60;5;59;158870;0;2;"2020-11-20 13:03:10"
5705;166;""1"";20;5;59;468370;1;2;"2020-11-20 13:03:39"
5706;166;""1"";21;3;51;240530;0;2;"2020-11-20 13:07:41"
5707;164;""0"";7;3;31;465440;2;2;"2020-11-20 13:08:36"
5708;164;""0"";8;3;37;324390;0;1;"2020-11-20 13:14:06"
5709;164;""0"";9;3;6;46100;2;2;"2020-11-20 13:14:55"
5710;164;""0"";10;3;18;35150;4;2;"2020-11-20 13:15:33"
5711;164;""0"";11;5;48;700210;3;2;"2020-11-20 13:27:18"
5712;164;""0"";12;5;30;158880;4;2;"2020-11-20 13:30:01"
5713;164;""0"";13;3;25;250180;0;2;"2020-11-20 13:34:16"
5714;164;""0"";14;5;12;360610;1;2;"2020-11-20 13:40:21"
5715;164;""0"";15;3;35;21260;0;2;"2020-11-20 13:40:46"
5716;164;""0"";16;5;38;185960;1;0;"2020-11-20 13:43:55"
5717;164;""0"";17;3;40;63700;0;2;"2020-11-20 13:45:02"
5718;164;""0"";18;5;46;431620;3;2;"2020-11-20 13:52:19"
5719;164;""0"";19;5;5;289630;0;2;"2020-11-20 13:57:13"
5720;164;""0"";20;3;10;522330;2;2;"2020-11-20 14:05:59"
5721;164;""0"";21;3;60;313530;2;2;"2020-11-20 14:11:20"
5722;164;""0"";22;3;43;11490;0;2;"2020-11-20 14:11:35"
5723;164;""0"";23;5;28;353900;2;2;"2020-11-20 14:17:34"
5724;164;""0"";24;3;19;207330;2;0;"2020-11-20 14:21:07"
5725;164;""0"";25;5;55;62090;0;2;"2020-11-20 14:22:12"
5726;164;""0"";26;3;1;440020;0;2;"2020-11-20 14:29:36"
5727;164;""0"";27;3;52;480960;2;0;"2020-11-20 14:37:41"
5728;164;""0"";28;3;2;64800;2;0;"2020-11-20 14:38:48"
5729;164;""0"";29;3;49;232420;0;2;"2020-11-20 14:42:44"
5730;164;""0"";30;3;44;295340;4;1;"2020-11-20 14:47:44"
5731;164;""0"";31;5;54;257090;4;2;"2020-11-20 14:52:06"
5732;164;""0"";32;5;24;458240;0;1;"2020-11-20 14:59:48"
5733;164;""0"";33;3;42;174450;4;2;"2020-11-20 15:02:48"
5734;164;""0"";34;5;27;100090;2;0;"2020-11-20 15:04:32"
5735;164;""0"";35;3;23;109320;0;1;"2020-11-20 15:10:29"
5736;164;""0"";36;5;33;292510;2;1;"2020-11-20 15:18:05"
5737;164;""0"";37;5;11;47570;0;2;"2020-11-20 15:18:56"
5738;164;""0"";38;5;3;750680;1;1;"2020-11-20 15:31:34"
5739;164;""0"";39;3;39;91530;2;0;"2020-11-20 15:33:09"
5740;164;""0"";40;5;36;445970;4;2;"2020-11-20 15:40:41"
5741;164;""0"";41;5;16;160790;4;2;"2020-11-20 15:43:28"
5742;164;""0"";42;3;34;293020;4;2;"2020-11-20 15:48:25"
5743;164;""0"";43;3;17;97160;0;2;"2020-11-20 15:50:07"
5744;164;""0"";44;5;51;37030;0;2;"2020-11-20 15:50:48"
5745;164;""0"";45;5;59;779640;1;2;"2020-11-20 16:04:25"
5746;164;""0"";46;3;13;52680;2;0;"2020-11-20 16:05:23"
5747;164;""0"";47;5;47;243460;1;2;"2020-11-20 16:09:33"
5748;164;""0"";48;5;20;13070;4;2;"2020-11-20 16:11:30"
5749;164;""0"";49;5;14;299520;4;2;"2020-11-20 16:16:35"
5750;164;""0"";50;3;32;281200;2;0;"2020-11-20 16:21:25"
5751;164;""0"";51;5;56;205080;2;1;"2020-11-20 16:45:16"
5752;164;""0"";52;3;15;302690;2;0;"2020-11-20 19:43:04"
5753;164;""0"";53;3;9;146320;0;2;"2020-11-20 19:45:33"
5754;164;""0"";54;3;4;202330;4;1;"2020-11-20 19:49:00"
5755;164;""0"";55;5;53;92090;1;0;"2020-11-20 19:50:36"
5756;164;""0"";56;5;57;64500;0;2;"2020-11-20 19:51:45"
5757;164;""0"";57;5;22;31420;2;0;"2020-11-20 19:57:08"
5758;164;""0"";58;3;8;135480;4;2;"2020-11-20 19:59:30"
5759;164;""0"";59;5;21;267420;2;2;"2020-11-20 20:04:04"
5760;164;""0"";60;5;26;274010;2;2;"2020-11-20 20:11:48"
5761;167;""1"";1;3;29;32850;0;2;"2020-11-23 07:57:50"
5762;167;""1"";2;5;2;131220;2;1;"2020-11-23 08:00:12"
5763;167;""1"";3;3;9;277830;2;2;"2020-11-23 08:05:00"
5764;167;""1"";4;5;57;145810;0;2;"2020-11-23 08:17:36"
5765;167;""1"";5;3;45;124210;2;1;"2020-11-23 08:19:44"
5766;167;""1"";6;5;17;172990;1;2;"2020-11-23 08:22:40"
5767;167;""1"";7;5;5;191530;2;1;"2020-11-23 08:25:53"
5768;167;""1"";8;3;56;117040;2;0;"2020-11-23 08:27:53"
5769;167;""1"";9;5;49;306410;2;2;"2020-11-23 08:33:03"
5770;167;""1"";10;3;44;70770;2;0;"2020-11-23 08:34:17"
5771;167;""1"";11;3;30;94450;4;2;"2020-11-23 08:35:54"
5772;167;""1"";12;5;42;230390;4;2;"2020-11-23 08:39:46"
5773;167;""1"";13;5;48;52800;2;0;"2020-11-23 08:40:41"
5774;167;""1"";14;3;16;169490;2;1;"2020-11-23 08:43:33"
5775;167;""1"";15;3;52;61300;0;1;"2020-11-23 08:44:36"
5776;167;""1"";16;5;59;552260;2;2;"2020-11-23 09:02:12"
5777;167;""1"";17;3;26;194540;2;2;"2020-11-23 09:05:29"
5778;167;""1"";18;5;25;91490;2;2;"2020-11-23 09:09:02"
5779;167;""1"";19;3;35;303390;0;2;"2020-11-23 09:14:08"
5780;167;""1"";20;3;60;237920;4;1;"2020-11-23 09:18:09"
5781;167;""1"";21;5;53;216230;0;2;"2020-11-23 09:21:54"
5782;167;""1"";22;5;47;477450;2;2;"2020-11-23 09:29:56"
5783;167;""1"";23;5;24;131300;2;0;"2020-11-23 09:37:31"
5784;167;""1"";24;5;13;135180;2;0;"2020-11-23 09:39:49"
5785;167;""1"";25;3;20;47260;4;2;"2020-11-23 09:40:38"
5786;167;""1"";26;3;43;6980;0;2;"2020-11-23 09:40:48"
5787;167;""1"";27;5;1;231600;2;2;"2020-11-23 09:44:42"
5788;167;""1"";28;5;39;44190;2;0;"2020-11-23 09:45:29"
5789;167;""1"";29;3;18;61000;4;2;"2020-11-23 09:52:32"
5790;167;""1"";30;5;36;146170;4;2;"2020-11-23 09:55:01"
5791;167;""1"";31;5;6;102680;2;0;"2020-11-23 09:56:47"
5792;167;""1"";32;3;40;169920;2;2;"2020-11-23 10:00:08"
5793;167;""1"";33;3;12;367240;2;2;"2020-11-23 10:08:48"
5794;167;""1"";34;3;31;9620;0;1;"2020-11-23 10:09:00"
5795;167;""1"";35;5;38;70890;2;0;"2020-11-23 10:10:16"
5796;167;""1"";36;3;41;126090;0;1;"2020-11-23 10:12:24"
5797;167;""1"";37;5;15;97310;2;0;"2020-11-23 10:14:04"
5798;167;""1"";38;5;14;278230;4;2;"2020-11-23 10:18:44"
5799;167;""1"";39;5;50;57910;2;0;"2020-11-23 10:29:21"
5800;167;""1"";40;3;55;36520;0;2;"2020-11-23 10:32:54"
5801;167;""1"";41;3;27;46280;2;0;"2020-11-23 10:33:43"
5802;167;""1"";42;5;46;221610;2;1;"2020-11-23 10:37:28"
5803;167;""1"";43;5;23;49030;2;0;"2020-11-23 10:38:35"
5804;167;""1"";44;3;8;224640;4;2;"2020-11-23 10:42:22"
5805;167;""1"";45;3;3;66460;2;0;"2020-11-23 10:43:40"
5806;167;""1"";46;3;28;87930;2;0;"2020-11-23 10:45:12"
5807;167;""1"";47;3;33;23690;2;1;"2020-11-23 10:45:38"
5808;167;""1"";48;5;10;75630;2;2;"2020-11-23 10:47:55"
5809;167;""1"";49;3;34;282500;4;2;"2020-11-23 10:52:40"
5810;167;""1"";50;5;21;180370;1;2;"2020-11-23 10:55:42"
5811;165;""0"";2;5;37;290440;1;1;"2020-11-23 11:00:34"
5812;167;""1"";51;3;4;133670;4;1;"2020-11-23 11:02:48"
5813;167;""1"";52;3;11;35740;0;2;"2020-11-23 11:03:26"
5814;167;""1"";53;3;19;15380;2;0;"2020-11-23 11:03:44"
5815;167;""1"";54;3;51;8310;0;2;"2020-11-23 11:03:55"
5816;167;""1"";55;3;7;12670;2;0;"2020-11-23 11:04:10"
5817;167;""1"";56;5;58;116900;4;2;"2020-11-23 11:06:09"
5818;167;""1"";57;5;54;292690;2;2;"2020-11-23 11:11:06"
5819;167;""1"";58;5;32;188640;3;0;"2020-11-23 11:21:17"
5820;165;""0"";3;5;59;575710;2;2;"2020-11-23 11:22:06"
5821;167;""1"";59;5;37;130890;1;1;"2020-11-23 11:23:30"
5822;167;""1"";60;5;22;119770;2;0;"2020-11-23 11:25:36"
5823;165;""0"";4;5;32;427720;4;2;"2020-11-23 11:33:40"
5824;166;""1"";22;3;1;586980;2;2;"2020-11-24 17:28:48"
5825;166;""1"";23;3;43;64630;0;2;"2020-11-24 17:29:54"
5826;166;""1"";24;5;57;176130;0;2;"2020-11-24 17:32:53"
5827;166;""1"";25;3;41;181820;2;2;"2020-11-24 17:35:56"
5828;166;""1"";26;5;50;66300;2;0;"2020-11-24 17:37:04"
5829;166;""1"";27;3;46;230080;2;2;"2020-11-24 17:40:56"
5830;166;""1"";28;5;4;282340;4;2;"2020-11-24 17:45:40"
5831;166;""1"";29;3;49;137370;2;2;"2020-11-24 17:47:58"
5832;170;""1"";16;3;43;9280;0;2;"2020-11-25 08:15:37"
5833;170;""1"";17;3;4;288830;4;2;"2020-11-25 08:20:30"
5834;170;""1"";18;5;41;129590;2;2;"2020-11-25 08:22:42"
5835;170;""1"";19;5;2;109610;2;0;"2020-11-25 08:24:34"
5836;170;""1"";20;5;3;121710;1;2;"2020-11-25 08:26:38"
5837;170;""1"";21;3;20;105020;4;2;"2020-11-25 08:28:26"
5838;170;""1"";22;5;47;138440;2;2;"2020-11-25 08:30:47"
5839;170;""1"";23;5;8;232370;4;2;"2020-11-25 08:34:41"
5840;170;""1"";24;5;16;215290;4;2;"2020-11-25 08:43:02"
5841;170;""1"";25;5;50;110210;2;0;"2020-11-25 08:44:54"
5842;170;""1"";26;5;22;52710;2;0;"2020-11-25 08:45:48"
5843;170;""1"";27;3;48;350860;4;2;"2020-11-25 08:51:41"
5844;170;""1"";28;3;60;586580;4;2;"2020-11-25 09:01:27"
5845;170;""1"";29;5;53;172140;1;2;"2020-11-25 09:04:20"
5846;170;""1"";30;5;21;133560;2;2;"2020-11-25 09:06:36"
5847;170;""1"";31;3;27;68070;2;0;"2020-11-25 09:09:36"
5848;170;""1"";32;3;40;285930;4;2;"2020-11-25 09:14:23"
5849;170;""1"";33;5;29;78230;0;2;"2020-11-25 09:15:44"
5850;166;""1"";30;5;17;177230;0;2;"2020-11-25 09:21:17"
5851;166;""1"";31;5;40;311340;1;2;"2020-11-25 09:26:31"
5852;166;""1"";32;3;13;70840;2;0;"2020-11-25 09:27:44"
5853;170;""1"";34;3;28;353850;4;2;"2020-11-25 09:28:57"
5854;166;""1"";33;5;55;207980;0;2;"2020-11-25 09:31:14"
5855;166;""1"";34;5;38;120250;2;0;"2020-11-25 09:33:16"
5856;166;""1"";35;5;60;217110;3;2;"2020-11-25 09:36:55"
5857;166;""1"";36;3;15;291970;2;2;"2020-11-25 09:41:49"
5858;166;""1"";37;5;25;139950;1;2;"2020-11-25 09:44:12"
5859;166;""1"";38;5;48;148620;2;2;"2020-11-25 09:46:42"
5860;170;""1"";35;3;32;384950;4;2;"2020-11-25 09:47:29"
5861;166;""1"";39;5;9;221780;0;2;"2020-11-25 09:50:26"
5862;170;""1"";36;3;42;188580;4;2;"2020-11-25 09:50:51"
5863;170;""1"";37;3;7;66360;2;0;"2020-11-25 09:55:48"
5864;170;""1"";38;5;51;37990;0;2;"2020-11-25 09:56:28"
5865;166;""1"";40;5;42;415900;4;2;"2020-11-25 09:57:23"
5866;166;""1"";41;5;29;76120;0;2;"2020-11-25 09:58:42"
5867;170;""1"";39;5;59;292750;1;2;"2020-11-25 10:01:22"
5868;166;""1"";42;3;11;355700;2;2;"2020-11-25 10:04:39"
5869;170;""1"";40;5;24;218480;3;1;"2020-11-25 10:05:02"
5870;166;""1"";43;5;33;70880;2;0;"2020-11-25 10:05:53"
5871;166;""1"";44;5;53;231940;2;2;"2020-11-25 10:09:47"
5872;166;""1"";45;5;21;143670;2;2;"2020-11-25 10:12:12"
5873;170;""1"";41;3;23;305850;2;1;"2020-11-25 10:32:01"
5874;170;""1"";42;3;57;86150;0;2;"2020-11-25 10:33:29"
5875;170;""1"";43;3;45;132680;2;1;"2020-11-25 10:35:44"
5876;170;""1"";44;3;19;59610;2;0;"2020-11-25 10:36:45"
5877;170;""1"";45;5;35;8490;0;2;"2020-11-25 10:36:56"
5878;170;""1"";46;3;55;11310;0;2;"2020-11-25 10:37:09"
5879;170;""1"";47;5;1;198970;1;2;"2020-11-25 10:40:30"
5880;170;""1"";48;3;17;206940;2;1;"2020-11-25 10:43:59"
5881;170;""1"";49;3;25;129690;0;2;"2020-11-25 10:46:10"
5882;170;""1"";50;3;11;777420;0;2;"2020-11-25 10:59:10"
5883;170;""1"";51;3;36;761090;4;2;"2020-11-25 11:11:49"
5884;170;""1"";52;3;9;138430;0;2;"2020-11-25 11:14:09"
5885;170;""1"";53;3;38;128750;2;0;"2020-11-25 11:16:20"
5886;170;""1"";54;3;34;178380;2;2;"2020-11-25 11:19:19"
5887;170;""1"";55;5;18;73800;4;2;"2020-11-25 11:20:35"
5888;170;""1"";56;5;46;143280;2;1;"2020-11-25 11:23:00"
5889;170;""1"";57;5;5;202420;2;2;"2020-11-25 11:26:24"
5890;170;""1"";58;5;54;156310;4;2;"2020-11-25 11:29:02"
5891;170;""1"";59;3;10;111710;2;2;"2020-11-25 11:30:55"
5892;170;""1"";60;5;37;47280;1;1;"2020-11-25 11:31:45"
5893;171;""1"";1;5;12;105820;0;2;"2020-11-27 18:11:25"
5894;171;""1"";2;3;46;129220;2;2;"2020-11-27 18:14:34"
5895;171;""1"";3;5;51;15630;0;2;"2020-11-27 18:14:53"
5896;171;""1"";4;3;33;32590;2;1;"2020-11-27 18:15:29"
5897;171;""1"";5;3;13;29880;0;0;"2020-11-27 18:16:02"
5898;171;""1"";6;5;34;98500;2;2;"2020-11-27 18:17:43"
5899;171;""1"";7;3;42;134070;4;2;"2020-11-27 18:20:01"
5900;171;""1"";8;3;38;31100;2;0;"2020-11-27 18:20:34"
5901;171;""1"";9;5;20;39730;4;2;"2020-11-27 18:21:17"
