exID,pairID,responseID,ground_truth,response3,response5,reported_difficulty
9,137,3750,M,1,1,1
9,139,3751,M,1,1,3
9,140,3752,M,2,3,3
9,141,3753,N,3,5,1
9,145,3754,N,2,3,NA
9,147,3755,M,1,1,3
9,148,3756,M,1,1,3
9,151,3757,M,1,1,3
9,155,3758,N,2,4,3
9,158,3759,N,3,5,1
9,160,3760,M,1,1,3
9,163,3761,M,1,1,1
9,165,3762,N,3,5,1
9,171,3763,N,2,4,3
9,172,3764,N,2,3,5
9,175,3765,N,2,4,3
9,181,3766,N,3,5,3
9,182,3767,M,2,2,3
9,184,3768,M,1,1,3
9,186,3769,M,1,1,3
9,189,3770,N,2,4,5
9,191,3771,M,1,1,1
9,193,3772,M,1,1,3
9,195,3773,M,2,3,5
9,197,3774,M,1,1,3
9,199,3775,N,2,4,3
20,109,3776,M,1,1,NA
20,1,3777,M,1,1,NA
20,4,3778,M,2,2,5
20,5,3779,N,3,5,1
20,9,3780,N,2,3,5
20,116,3781,N,3,5,5
20,10,3782,N,3,5,1
20,14,3783,N,2,4,3
20,18,3784,M,2,2,1
20,22,3785,N,2,3,3
20,25,3786,M,2,2,1
20,29,3787,N,3,5,1
20,31,3788,N,3,5,1
20,32,3789,N,2,4,3
20,33,3790,M,1,1,1
20,102,3791,N,3,5,1
20,37,3792,N,3,5,1
20,39,3793,M,1,1,1
20,43,3794,N,3,5,1
20,45,3795,N,3,5,3
20,46,3796,M,2,2,3
20,47,3797,M,2,2,1
20,48,3798,M,1,1,NA
20,133,3799,M,1,1,NA
20,49,3800,M,2,3,1
20,52,3801,N,3,5,1
20,53,3802,N,2,4,1
20,55,3803,N,2,4,3
20,142,3804,N,2,4,3
20,56,3805,N,2,4,1
20,157,3806,N,3,5,1
20,174,3807,M,2,2,1
20,58,3808,M,2,2,1
20,60,3809,N,3,5,3
20,61,3810,M,2,2,1
20,62,3811,N,2,4,5
20,63,3812,N,3,5,3
20,64,3813,N,3,5,1
20,65,3814,M,2,2,1
20,68,3815,N,3,5,1
20,70,3816,M,1,1,NA
20,73,3817,N,2,4,3
20,74,3818,M,2,2,3
20,75,3819,N,3,5,1
20,80,3820,M,1,1,1
20,83,3821,M,2,3,3
20,84,3822,N,2,4,5
20,85,3823,M,1,1,NA
20,185,3824,M,2,2,1
20,86,3825,N,2,4,1
20,196,3826,N,3,5,1
20,87,3827,N,3,5,1
20,89,3828,N,3,5,1
20,91,3829,N,2,3,3
20,92,3830,M,2,2,3
20,93,3831,N,2,4,1
20,96,3832,N,3,5,1
20,97,3833,N,2,4,1
20,99,3834,N,3,5,1
20,100,3835,N,3,5,1
20,103,3836,N,2,4,3
20,105,3837,N,2,4,3
20,106,3838,N,2,4,3
20,107,3839,M,2,3,5
20,200,3840,M,2,4,5
20,108,3841,M,2,2,3
20,111,3842,N,3,5,3
20,114,3843,M,2,2,1
20,123,3844,N,3,5,1
20,125,3845,M,2,2,3
20,129,3846,N,3,5,1
20,132,3847,M,2,2,1
20,134,3848,N,3,5,3
20,135,3849,N,3,5,1
20,137,3850,M,1,1,NA
20,139,3851,M,2,2,1
20,140,3852,M,2,3,3
20,141,3853,N,3,5,3
20,145,3854,N,2,4,1
20,147,3855,M,1,1,1
20,148,3856,M,2,3,5
20,151,3857,M,2,2,1
20,155,3858,N,2,3,3
20,158,3859,N,3,5,1
20,160,3860,M,1,1,1
20,163,3861,M,2,2,1
20,165,3862,N,3,5,1
20,171,3863,N,2,4,3
20,172,3864,N,2,4,3
20,175,3865,N,3,5,1
20,181,3866,N,2,4,3
20,182,3867,M,2,2,3
20,184,3868,M,2,2,3
20,186,3869,M,1,1,1
20,189,3870,N,2,4,3
20,191,3871,M,1,1,NA
20,193,3872,M,2,2,1
20,195,3873,M,2,2,1
20,197,3874,M,1,1,1
20,199,3875,N,2,4,3
21,109,3876,M,1,1,1
21,1,3877,M,1,1,1
21,4,3878,M,1,1,3
21,5,3879,N,2,4,3
21,9,3880,N,3,5,1
21,116,3881,N,1,1,1
21,10,3882,N,3,5,1
21,14,3883,N,2,4,3
21,18,3884,M,2,2,3
21,22,3885,N,3,5,3
21,25,3886,M,1,1,1
21,29,3887,N,2,4,1
21,31,3888,N,2,4,5
21,32,3889,N,3,5,3
21,33,3890,M,2,3,3
21,102,3891,N,2,2,3
21,37,3892,N,3,5,3
21,39,3893,M,1,1,3
21,43,3894,N,3,5,1
21,45,3895,N,2,4,5
21,46,3896,M,1,1,1
21,47,3897,M,1,1,3
21,48,3898,M,1,1,1
21,133,3899,M,1,1,1
21,49,3900,M,2,3,1
21,52,3901,N,2,4,1
21,53,3902,N,3,5,3
21,55,3903,N,2,4,3
21,142,3904,N,2,3,3
21,56,3905,N,3,5,1
21,157,3906,N,2,4,3
21,174,3907,M,1,1,NA
21,58,3908,M,1,1,1
21,60,3909,N,3,5,1
21,61,3910,M,1,1,1
21,62,3911,N,2,3,5
21,63,3912,N,2,3,5
21,64,3913,N,3,5,NA
21,65,3914,M,2,2,3
21,68,3915,N,2,4,1
21,70,3916,M,1,1,1
21,73,3917,N,3,5,1
21,74,3918,M,1,1,3
21,75,3919,N,2,4,3
21,80,3920,M,1,1,3
21,83,3921,M,2,4,3
21,84,3922,N,2,4,5
21,85,3923,M,1,1,3
21,185,3924,M,2,2,3
21,86,3925,N,3,5,1
21,196,3926,N,3,5,1
21,87,3927,N,3,5,3
21,89,3928,N,2,4,1
21,91,3929,N,2,4,3
21,92,3930,M,2,2,3
21,93,3931,N,3,5,1
21,96,3932,N,2,4,3
21,97,3933,N,3,5,3
21,99,3934,N,2,4,5
21,100,3935,N,2,3,5
21,103,3936,N,3,5,3
21,105,3937,N,2,4,1
21,106,3938,N,2,3,5
21,107,3939,M,3,5,3
21,200,3940,M,2,2,5
21,108,3941,M,2,2,3
21,111,3942,N,3,5,1
21,114,3943,M,2,3,3
21,123,3944,N,3,5,1
21,125,3945,M,2,2,5
21,129,3946,N,3,5,1
21,132,3947,M,1,1,3
21,134,3948,N,2,4,5
21,135,3949,N,3,5,3
21,137,3950,M,1,1,3
21,139,3951,M,1,1,3
21,140,3952,M,2,2,3
21,141,3953,N,3,5,3
21,145,3954,N,3,5,3
21,147,3955,M,1,1,1
21,148,3956,M,1,1,3
21,151,3957,M,2,2,3
21,155,3958,N,2,2,5
21,158,3959,N,3,5,3
21,160,3960,M,1,1,1
21,163,3961,M,1,1,3
21,165,3962,N,3,5,3
21,171,3963,N,3,5,3
21,172,3964,N,2,3,1
21,175,3965,N,2,2,3
21,181,3966,N,2,3,5
21,182,3967,M,1,1,5
21,184,3968,M,2,2,3
21,186,3969,M,2,3,5
21,189,3970,N,2,3,3
21,191,3971,M,1,1,1
21,193,3972,M,1,1,1
21,195,3973,M,1,1,1
21,197,3974,M,1,1,3
21,199,3975,N,2,4,5
37,109,3976,M,2,2,1
37,1,3977,M,2,2,1
37,4,3978,M,2,2,3
37,5,3979,N,2,2,3
37,9,3980,N,2,3,5
37,116,3981,N,2,4,3
37,10,3982,N,2,4,3
37,14,3983,N,2,4,3
37,18,3984,M,2,3,3
37,22,3985,N,2,3,3
37,25,3986,M,2,3,3
37,29,3987,N,2,3,3
37,31,3988,N,2,3,3
37,32,3989,N,2,4,3
37,33,3990,M,2,2,3
37,102,3991,N,2,4,3
37,37,3992,N,2,4,3
37,39,3993,M,2,2,3
37,43,3994,N,2,3,5
37,45,3995,N,2,4,3
37,46,3996,M,2,2,3
37,47,3997,M,2,2,3
37,48,3998,M,2,2,3
37,133,3999,M,2,2,3
37,49,4000,M,2,3,3
37,52,4001,N,2,4,1
37,53,4002,N,2,3,5
37,55,4003,N,2,3,3
37,142,4004,N,2,3,3
37,56,4005,N,2,3,5
37,157,4006,N,2,4,3
37,174,4007,M,2,2,5
37,58,4008,M,2,2,3
37,60,4009,N,2,4,3
37,61,4010,M,2,2,3
37,62,4011,N,2,3,3
37,63,4012,N,2,4,3
37,64,4013,N,2,4,3
37,65,4014,M,2,2,3
37,68,4015,N,2,3,3
37,70,4016,M,2,2,3
37,73,4017,N,2,3,5
37,74,4018,M,2,2,5
37,75,4019,N,2,4,3
37,80,4020,M,2,2,3
37,83,4021,M,2,3,3
37,84,4022,N,2,3,5
37,85,4023,M,2,2,1
37,185,4024,M,2,3,3
37,86,4025,N,2,3,5
37,196,4026,N,2,4,3
37,87,4027,N,2,3,3
37,89,4028,N,2,4,3
37,91,4029,N,2,3,3
37,92,4030,M,2,2,3
37,93,4031,N,2,4,3
37,96,4032,N,2,3,5
37,97,4033,N,2,3,3
37,99,4034,N,2,3,3
37,100,4035,N,2,3,5
37,103,4036,N,2,3,3
37,105,4037,N,2,3,5
37,106,4038,N,2,3,3
37,107,4039,M,2,3,5
37,200,4040,M,2,4,5
37,108,4041,M,2,2,1
37,111,4042,N,2,3,3
37,114,4043,M,2,3,5
37,123,4044,N,2,4,3
37,125,4045,M,2,2,3
37,129,4046,N,2,4,3
37,132,4047,M,2,2,1
37,134,4048,N,2,4,3
37,135,4049,N,3,5,3
37,137,4050,M,2,2,3
37,139,4051,M,2,3,3
37,140,4052,M,2,3,3
37,141,4053,N,2,4,3
37,145,4054,N,2,3,5
37,147,4055,M,2,2,3
37,148,4056,M,2,3,3
37,151,4057,M,2,3,3
37,155,4058,N,2,3,3
37,158,4059,N,2,4,3
37,160,4060,M,2,2,3
37,163,4061,M,2,2,1
37,165,4062,N,2,3,3
37,171,4063,N,2,4,5
37,172,4064,N,2,3,5
37,175,4065,N,2,4,3
37,181,4066,N,2,4,3
37,182,4067,M,2,3,5
37,184,4068,M,2,3,3
37,186,4069,M,2,3,5
37,189,4070,N,2,3,3
37,191,4071,M,2,2,3
37,193,4072,M,1,1,3
37,195,4073,M,2,2,5
37,197,4074,M,1,1,3
37,199,4075,N,2,3,3
42,1,4076,M,2,2,5
42,109,4077,M,2,2,3
42,4,4078,M,2,2,1
42,5,4079,N,2,4,1
42,9,4080,N,2,4,1
42,10,4081,N,2,4,1
42,116,4082,N,2,4,1
42,14,4083,N,2,4,3
42,18,4084,M,2,2,1
42,22,4085,N,2,2,1
42,25,4086,M,2,2,3
42,29,4087,N,2,4,3
42,31,4088,N,2,4,1
42,32,4089,N,2,4,1
42,33,4090,M,2,2,3
42,102,4091,N,2,4,1
42,39,4092,M,2,2,3
42,43,4093,N,2,3,5
42,45,4094,N,2,4,5
42,46,4095,M,2,2,NA
42,47,4096,M,2,2,5
42,133,4097,M,1,1,1
42,48,4098,M,2,2,1
42,49,4099,M,2,3,5
42,52,4100,N,2,4,3
42,53,4101,N,2,4,3
42,142,4102,N,2,2,3
42,55,4103,N,2,3,5
42,157,4104,N,2,3,5
42,56,4105,N,2,4,1
42,58,4106,M,1,1,1
42,174,4107,M,2,2,3
42,60,4108,N,2,4,3
42,61,4109,M,2,3,5
42,62,4110,N,2,4,5
42,63,4111,N,2,4,5
42,64,4112,N,2,4,5
42,65,4113,M,2,2,5
42,68,4114,N,2,4,1
42,70,4115,M,1,1,1
42,73,4116,N,2,3,NA
42,74,4117,M,2,2,1
42,75,4118,N,2,4,NA
42,80,4119,M,2,2,3
42,83,4120,M,2,3,5
42,84,4121,N,2,3,5
42,185,4122,M,2,2,NA
42,85,4123,M,2,2,1
42,196,4124,N,2,4,NA
42,86,4125,N,2,4,3
42,87,4126,N,2,4,5
42,89,4127,N,2,4,3
42,91,4128,N,2,4,1
42,92,4129,M,2,2,1
42,93,4130,N,2,4,1
42,96,4131,N,2,3,5
42,97,4132,N,2,4,1
42,99,4133,N,2,3,5
42,100,4134,N,2,2,3
42,103,4135,N,2,3,5
42,105,4136,N,2,4,3
42,106,4137,N,2,4,3
42,200,4138,M,2,2,1
42,107,4139,M,2,2,5
42,108,4140,M,2,2,3
42,111,4141,N,2,4,3
42,114,4142,M,2,2,3
42,123,4143,N,2,4,1
42,125,4144,M,2,2,3
42,129,4145,N,2,4,5
42,132,4146,M,2,2,1
42,134,4147,N,2,4,1
42,135,4148,N,2,4,NA
42,137,4149,M,2,2,1
42,139,4150,M,2,2,1
42,140,4151,M,2,3,5
42,141,4152,N,2,4,5
42,145,4153,N,2,4,3
42,147,4154,M,2,2,3
42,148,4155,M,2,3,5
42,151,4156,M,2,2,3
42,155,4157,N,2,4,1
42,158,4158,N,2,4,5
42,160,4159,M,2,2,3
42,163,4160,M,2,2,1
42,165,4161,N,2,4,1
42,171,4162,N,2,4,3
42,172,4163,N,2,3,1
42,175,4164,N,2,4,1
42,181,4165,N,2,4,3
42,182,4166,M,2,4,1
42,184,4167,M,2,2,1
42,186,4168,M,2,3,5
42,189,4169,N,2,4,3
42,191,4170,M,1,1,3
42,193,4171,M,2,2,3
42,195,4172,M,2,3,5
42,197,4173,M,2,2,1
42,199,4174,N,2,4,1
46,1,4175,M,1,1,NA
46,5,4176,N,3,5,1
46,9,4177,N,3,5,1
46,10,4178,N,2,4,1
46,14,4179,N,3,5,1
46,18,4180,M,1,1,NA
46,22,4181,N,2,4,3
46,25,4182,M,2,2,1
46,29,4183,N,2,2,3
46,32,4184,N,2,4,1
46,33,4185,M,1,1,1
46,37,4186,N,3,5,NA
46,39,4187,M,2,2,3
46,45,4188,N,2,2,3
46,46,4189,M,1,1,NA
46,133,4190,M,1,1,NA
46,49,4191,M,2,2,3
46,142,4192,N,1,1,NA
46,157,4193,N,3,5,NA
46,58,4194,M,1,1,NA
46,60,4195,N,3,5,1
46,62,4196,N,2,4,3
46,68,4197,N,3,5,NA
46,70,4198,M,1,1,1
46,73,4199,N,3,5,NA
46,74,4200,M,1,1,NA
46,75,4201,N,2,4,3
46,84,4202,N,2,4,5
46,185,4203,M,1,1,NA
46,196,4204,N,2,2,3
46,91,4205,N,3,5,3
46,92,4206,M,2,2,3
46,93,4207,N,3,5,1
46,96,4208,N,1,1,1
46,97,4209,N,3,5,3
46,99,4210,N,1,1,3
46,100,4211,N,2,4,3
46,106,4212,N,2,2,3
46,200,4213,M,2,2,1
46,108,4214,M,1,1,1
46,111,4215,N,3,5,1
46,114,4216,M,1,1,1
46,125,4217,M,2,2,1
46,132,4218,M,2,2,NA
46,134,4219,N,3,5,1
46,135,4220,N,3,5,NA
46,137,4221,M,1,1,NA
46,139,4222,M,1,1,NA
46,140,4223,M,2,2,1
46,141,4224,N,3,5,3
46,145,4225,N,3,5,1
46,147,4226,M,1,1,1
46,148,4227,M,1,1,1
46,151,4228,M,2,2,3
46,155,4229,N,1,1,NA
46,158,4230,N,1,1,1
46,163,4231,M,1,1,1
46,165,4232,N,3,5,1
46,171,4233,N,3,5,1
46,172,4234,N,2,2,1
46,175,4235,N,2,2,3
46,181,4236,N,2,2,3
46,182,4237,M,1,1,1
46,184,4238,M,2,2,3
46,186,4239,M,2,2,5
46,189,4240,N,2,2,1
46,193,4241,M,1,1,1
46,195,4242,M,1,1,NA
46,197,4243,M,1,1,1
46,199,4244,N,2,4,3
47,1,4245,M,1,1,1
47,5,4246,N,3,5,3
47,9,4247,N,2,4,3
47,10,4248,N,3,5,1
47,14,4249,N,1,1,3
47,18,4250,M,1,1,1
47,22,4251,N,2,4,3
47,25,4252,M,1,1,1
47,29,4253,N,2,4,5
47,32,4254,N,2,4,3
47,33,4255,M,1,1,1
47,102,4256,N,2,4,1
47,39,4257,M,1,1,3
47,45,4258,N,2,4,5
47,46,4259,M,1,1,1
47,133,4260,M,1,1,1
47,49,4261,M,2,2,1
47,142,4262,N,2,2,3
47,157,4263,N,3,5,1
47,58,4264,M,1,1,1
47,68,4265,N,3,5,3
47,70,4266,M,1,1,1
47,74,4267,M,2,2,3
47,75,4268,N,3,5,1
47,185,4269,M,1,1,1
47,196,4270,N,3,5,1
47,92,4271,M,1,1,3
47,93,4272,N,2,4,3
47,97,4273,N,3,5,3
47,100,4274,N,1,1,3
47,106,4275,N,3,5,3
47,200,4276,M,2,2,3
47,108,4277,M,1,1,1
47,111,4278,N,2,4,3
47,114,4279,M,1,1,3
47,125,4280,M,1,1,1
47,132,4281,M,1,1,1
47,134,4282,N,2,4,3
47,135,4283,N,3,5,1
47,137,4284,M,1,1,1
47,139,4285,M,1,1,1
47,140,4286,M,1,1,3
47,145,4287,N,3,5,3
47,147,4288,M,1,1,1
47,151,4289,M,1,1,1
47,155,4290,N,2,3,3
47,158,4291,N,2,4,3
47,163,4292,M,1,1,3
47,165,4293,N,2,2,5
47,172,4294,N,2,2,3
47,175,4295,N,3,5,3
47,181,4296,N,3,5,3
47,182,4297,M,1,1,1
47,184,4298,M,1,1,1
47,186,4299,M,1,1,3
47,193,4300,M,1,1,1
47,197,4301,M,1,1,1
47,199,4302,N,3,5,1
48,1,4303,M,2,3,5
48,109,4304,M,2,3,5
48,4,4305,M,2,3,5
48,5,4306,N,2,3,5
48,9,4307,N,2,3,5
48,10,4308,N,3,5,1
48,116,4309,N,2,3,5
48,14,4310,N,2,3,5
48,18,4311,M,2,3,5
48,22,4312,N,2,3,5
48,25,4313,M,2,2,3
48,29,4314,N,2,3,5
48,31,4315,N,2,3,5
48,32,4316,N,3,5,NA
48,33,4317,M,2,3,5
48,102,4318,N,2,4,3
48,39,4319,M,2,4,3
48,43,4320,N,2,3,5
48,45,4321,N,2,3,5
48,46,4322,M,2,2,3
48,47,4323,M,2,3,5
48,133,4324,M,2,3,5
48,48,4325,M,2,2,3
48,49,4326,M,2,3,NA
48,52,4327,N,2,3,5
48,53,4328,N,2,3,5
48,142,4329,N,2,2,3
48,55,4330,N,2,2,1
48,157,4331,N,2,2,3
48,56,4332,N,2,3,NA
48,58,4333,M,2,2,NA
48,174,4334,M,2,2,3
48,60,4335,N,2,3,5
48,61,4336,M,2,3,NA
48,62,4337,N,2,3,NA
48,63,4338,N,2,3,5
48,64,4339,N,2,3,5
48,65,4340,M,2,3,5
48,68,4341,N,2,4,5
48,70,4342,M,2,2,3
48,73,4343,N,2,3,NA
48,74,4344,M,2,2,1
48,75,4345,N,1,1,1
48,80,4346,M,2,3,5
48,83,4347,M,2,3,NA
48,84,4348,N,2,3,5
48,185,4349,M,2,3,5
48,85,4350,M,2,3,3
48,196,4351,N,2,3,5
48,86,4352,N,2,3,5
48,87,4353,N,2,3,5
48,89,4354,N,2,3,5
48,91,4355,N,2,3,5
48,92,4356,M,2,2,1
48,93,4357,N,2,3,5
48,96,4358,N,2,3,5
48,97,4359,N,2,3,NA
48,99,4360,N,2,3,3
48,100,4361,N,2,3,5
48,103,4362,N,2,3,5
48,105,4363,N,2,3,3
48,106,4364,N,2,3,NA
48,200,4365,M,2,2,3
48,107,4366,M,2,3,5
48,108,4367,M,2,3,5
48,111,4368,N,2,3,5
48,114,4369,M,2,3,5
48,123,4370,N,2,3,5
48,125,4371,M,2,2,1
48,129,4372,N,2,3,5
48,132,4373,M,2,2,3
48,134,4374,N,2,3,5
48,135,4375,N,3,5,NA
48,137,4376,M,2,2,5
48,139,4377,M,2,3,5
48,140,4378,M,2,3,5
48,141,4379,N,2,3,NA
48,145,4380,N,2,3,5
48,147,4381,M,2,2,3
48,148,4382,M,2,3,5
48,151,4383,M,2,2,3
48,155,4384,N,2,3,NA
48,158,4385,N,2,3,NA
48,160,4386,M,2,2,3
48,163,4387,M,2,3,5
48,165,4388,N,2,3,5
48,171,4389,N,2,3,5
48,172,4390,N,2,3,NA
48,175,4391,N,2,3,5
48,181,4392,N,2,3,NA
48,182,4393,M,2,3,5
48,184,4394,M,2,3,5
48,186,4395,M,2,3,5
48,189,4396,N,2,3,5
48,191,4397,M,2,2,3
48,193,4398,M,2,2,3
48,195,4399,M,2,3,5
48,197,4400,M,2,2,1
48,199,4401,N,2,2,1
57,2,4402,M,2,4,5
57,3,4403,N,3,5,1
57,6,4404,M,1,1,1
57,7,4405,N,3,5,NA
57,11,4406,N,3,5,NA
57,12,4407,N,3,5,1
57,13,4408,M,2,2,5
57,15,4409,M,1,1,NA
57,16,4410,M,1,1,1
57,20,4411,N,3,5,1
57,21,4412,M,1,1,1
57,24,4413,M,1,1,3
57,27,4414,N,3,5,1
57,76,4415,N,3,5,1
57,28,4416,M,2,2,3
57,34,4417,M,1,1,1
57,35,4418,M,2,2,3
57,95,4419,N,3,5,1
57,38,4420,N,3,5,1
57,40,4421,M,2,3,5
57,41,4422,N,3,5,3
57,113,4423,N,3,5,1
57,44,4424,N,3,5,1
57,50,4425,M,1,1,1
57,51,4426,M,2,2,3
57,54,4427,N,3,5,1
57,57,4428,M,1,1,1
57,59,4429,N,3,5,1
57,67,4430,N,3,5,1
57,72,4431,M,2,3,5
57,77,4432,M,1,1,1
57,78,4433,N,3,5,1
57,79,4434,N,3,5,1
57,81,4435,M,1,1,1
57,82,4436,N,3,5,1
57,198,4437,M,1,1,1
57,98,4438,N,3,5,1
57,101,4439,N,3,5,1
57,112,4440,N,3,5,1
57,117,4441,N,3,5,1
57,118,4442,N,3,5,1
57,119,4443,M,1,1,1
57,122,4444,N,3,5,1
57,124,4445,M,2,2,5
57,126,4446,M,1,1,3
57,128,4447,N,3,5,1
57,130,4448,M,1,1,3
57,131,4449,M,1,1,1
57,136,4450,N,3,5,1
57,138,4451,M,1,1,1
57,143,4452,N,3,5,1
57,146,4453,N,3,5,1
57,152,4454,M,1,1,1
57,153,4455,N,3,5,1
57,156,4456,N,3,5,NA
57,161,4457,N,3,5,1
57,162,4458,M,1,1,1
57,166,4459,N,3,5,1
57,170,4460,N,3,5,NA
57,173,4461,N,3,5,1
57,176,4462,N,3,5,1
57,177,4463,N,3,5,1
57,179,4464,N,3,5,1
57,180,4465,N,3,5,NA
57,183,4466,N,3,5,NA
57,187,4467,M,2,2,5
57,188,4468,M,1,1,1
57,190,4469,M,2,2,1
57,192,4470,M,1,1,NA
57,194,4471,M,1,1,3
58,109,4472,M,1,1,1
58,4,4473,M,2,2,NA
58,9,4474,N,2,4,3
58,116,4475,N,3,5,1
58,25,4476,M,1,1,1
58,31,4477,N,2,4,5
58,33,4478,M,1,1,3
58,43,4479,N,2,4,NA
58,47,4480,M,1,1,3
58,48,4481,M,2,2,5
58,52,4482,N,3,5,1
58,53,4483,N,2,3,5
58,55,4484,N,2,4,5
58,56,4485,N,2,4,1
58,174,4486,M,2,2,3
58,61,4487,M,1,1,1
58,63,4488,N,2,4,NA
58,64,4489,N,3,5,5
58,65,4490,M,1,1,1
58,73,4491,N,2,4,5
58,80,4492,M,1,1,1
58,83,4493,M,2,4,5
58,84,4494,N,3,5,3
58,85,4495,M,2,3,3
58,86,4496,N,3,5,3
58,87,4497,N,2,4,5
58,89,4498,N,2,4,3
58,91,4499,N,2,4,5
58,99,4500,N,2,4,3
58,103,4501,N,2,3,5
58,105,4502,N,2,4,3
58,107,4503,M,2,3,5
58,111,4504,N,3,5,1
58,123,4505,N,2,3,NA
58,129,4506,N,2,4,5
58,160,4507,M,1,1,3
58,172,4508,N,2,4,5
58,186,4509,M,2,2,5
58,191,4510,M,1,1,3
58,193,4511,M,1,1,1
58,195,4512,M,1,1,1
59,110,4513,M,2,2,1
59,2,4514,M,2,2,1
59,3,4515,N,2,4,3
59,6,4516,M,2,2,3
59,7,4517,N,2,4,3
59,8,4518,N,2,4,1
59,120,4519,N,2,4,NA
59,11,4520,N,2,4,1
59,12,4521,N,2,4,1
59,13,4522,M,2,2,3
59,149,4523,M,2,2,1
59,15,4524,M,2,2,1
59,154,4525,M,2,3,1
59,16,4526,M,2,2,1
59,17,4527,M,2,2,1
59,19,4528,N,2,4,1
59,20,4529,N,2,4,1
59,159,4530,M,2,2,1
59,21,4531,M,2,2,3
59,23,4532,N,2,4,1
59,24,4533,M,2,2,1
59,26,4534,N,2,4,3
59,27,4535,N,2,4,1
59,76,4536,N,2,4,1
59,28,4537,M,2,2,3
59,30,4538,N,2,4,1
59,34,4539,M,2,2,3
59,35,4540,M,2,2,3
59,36,4541,N,2,4,1
59,95,4542,N,2,4,1
59,38,4543,N,2,4,1
59,40,4544,M,2,2,1
59,167,4545,N,2,4,3
59,41,4546,N,2,4,1
59,42,4547,N,2,3,3
59,113,4548,N,2,4,3
59,44,4549,N,2,4,NA
59,50,4550,M,2,2,1
59,51,4551,M,2,2,1
59,54,4552,N,2,3,1
59,57,4553,M,2,2,1
59,59,4554,N,2,4,1
59,66,4555,N,2,4,NA
59,67,4556,N,2,4,1
59,69,4557,M,2,2,3
59,71,4558,M,2,3,3
59,72,4559,M,2,4,1
59,77,4560,M,2,2,1
59,78,4561,N,2,4,1
59,79,4562,N,2,4,1
59,81,4563,M,2,2,3
59,82,4564,N,2,4,1
59,88,4565,M,2,2,1
59,198,4566,M,2,2,1
59,90,4567,M,2,2,3
59,94,4568,M,2,3,3
59,98,4569,N,2,4,1
59,101,4570,N,2,4,NA
59,104,4571,M,2,3,1
59,112,4572,N,2,4,1
59,115,4573,N,2,4,1
59,117,4574,N,2,4,3
59,118,4575,N,2,4,1
59,119,4576,M,2,2,1
59,121,4577,N,2,4,1
59,122,4578,N,2,4,1
59,124,4579,M,2,2,1
59,126,4580,M,2,2,1
59,127,4581,N,2,4,3
59,128,4582,N,2,2,1
59,130,4583,M,2,2,1
59,131,4584,M,2,2,1
59,136,4585,N,2,4,1
59,138,4586,M,2,2,1
59,143,4587,N,2,4,1
59,144,4588,N,2,4,1
59,146,4589,N,2,4,1
59,150,4590,N,2,4,3
59,152,4591,M,2,2,3
59,153,4592,N,2,4,1
59,156,4593,N,2,4,1
59,161,4594,N,2,4,3
59,162,4595,M,2,2,1
59,164,4596,N,2,4,1
59,166,4597,N,2,4,1
59,168,4598,N,2,4,1
59,169,4599,M,2,2,3
59,170,4600,N,2,4,1
59,173,4601,N,2,4,1
59,176,4602,N,2,4,1
59,177,4603,N,2,4,1
59,178,4604,M,2,2,3
59,179,4605,N,2,4,1
59,180,4606,N,2,4,NA
59,183,4607,N,2,4,1
59,187,4608,M,2,2,1
59,188,4609,M,2,2,3
59,190,4610,M,2,3,1
59,192,4611,M,2,2,1
59,194,4612,M,2,3,5
54,1,4613,M,1,1,1
54,109,4614,M,1,1,1
54,4,4615,M,2,2,5
54,5,4616,N,3,5,3
54,9,4617,N,2,4,5
54,10,4618,N,3,5,3
54,116,4619,N,2,4,5
54,14,4620,N,2,4,5
54,18,4621,M,2,3,3
54,22,4622,N,2,2,3
54,25,4623,M,2,2,3
54,29,4624,N,2,3,NA
54,31,4625,N,2,3,3
54,32,4626,N,2,4,1
54,33,4627,M,2,3,3
54,102,4628,N,2,4,5
54,39,4629,M,2,2,3
54,43,4630,N,2,4,3
54,45,4631,N,2,4,3
54,46,4632,M,2,2,3
54,47,4633,M,2,3,5
54,133,4634,M,1,1,3
54,48,4635,M,1,1,3
54,49,4636,M,2,3,3
54,52,4637,N,2,3,5
54,53,4638,N,2,3,3
54,142,4639,N,2,2,3
54,55,4640,N,2,2,3
54,157,4641,N,2,4,3
54,56,4642,N,2,4,3
54,58,4643,M,1,1,3
54,174,4644,M,1,1,1
54,60,4645,N,2,3,3
54,61,4646,M,2,3,5
54,62,4647,N,2,3,5
54,63,4648,N,2,3,5
54,64,4649,N,2,4,3
54,65,4650,M,1,1,5
54,68,4651,N,2,4,5
54,70,4652,M,2,2,3
54,73,4653,N,2,3,3
54,74,4654,M,2,3,5
54,75,4655,N,2,4,3
54,80,4656,M,1,1,3
54,83,4657,M,2,4,3
54,84,4658,N,2,4,3
54,185,4659,M,2,2,3
54,85,4660,M,2,2,3
54,196,4661,N,2,3,5
54,86,4662,N,2,4,3
54,87,4663,N,2,3,3
54,89,4664,N,2,3,NA
54,91,4665,N,2,3,3
54,92,4666,M,1,1,3
54,93,4667,N,2,4,5
54,96,4668,N,2,3,3
54,97,4669,N,2,3,3
54,99,4670,N,2,4,3
54,100,4671,N,2,3,3
54,103,4672,N,2,3,3
54,105,4673,N,2,4,3
54,106,4674,N,2,3,3
54,200,4675,M,2,2,5
